Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
01/12/2025,United States,Age,25-39 years,2020,7,12 month-ending,07/31/2020,574,"2,717,268",21.1,
01/12/2025,United States,Age,25-39 years,2020,8,12 month-ending,08/31/2020,581,"2,703,022",21.5,
01/12/2025,United States,Age,25-39 years,2020,9,12 month-ending,09/30/2020,602,"2,694,515",22.3,
01/12/2025,United States,Age,25-39 years,2020,10,12 month-ending,10/31/2020,607,"2,681,542",22.6,
01/12/2025,United States,Age,25-39 years,2020,11,12 month-ending,11/30/2020,592,"2,671,162",22.2,
01/12/2025,United States,Age,25-39 years,2020,12,12 month-ending,12/31/2020,607,"2,658,445",22.8,
01/12/2025,United States,Age,25-39 years,2021,1,12 month-ending,01/31/2021,635,"2,640,885",24,
01/12/2025,United States,Age,25-39 years,2021,2,12 month-ending,02/28/2021,635,"2,631,550",24.1,
01/12/2025,United States,Age,25-39 years,2021,3,12 month-ending,03/31/2021,632,"2,635,016",24,
01/12/2025,United States,Age,25-39 years,2021,4,12 month-ending,04/30/2021,625,"2,639,627",23.7,
01/12/2025,United States,Age,25-39 years,2021,5,12 month-ending,05/31/2021,633,"2,641,273",24,
01/12/2025,United States,Age,25-39 years,2021,6,12 month-ending,06/30/2021,625,"2,652,817",23.6,
01/12/2025,United States,Age,25-39 years,2021,7,12 month-ending,07/31/2021,628,"2,658,310",23.6,
01/12/2025,United States,Age,25-39 years,2021,8,12 month-ending,08/31/2021,686,"2,670,107",25.7,
01/12/2025,United States,Age,25-39 years,2021,9,12 month-ending,09/30/2021,763,"2,683,809",28.4,
01/12/2025,United States,Age,25-39 years,2021,10,12 month-ending,10/31/2021,800,"2,694,181",29.7,
01/12/2025,United States,Age,25-39 years,2021,11,12 month-ending,11/30/2021,822,"2,711,989",30.3,
01/12/2025,United States,Age,25-39 years,2021,12,12 month-ending,12/31/2021,854,"2,731,223",31.3,
01/12/2025,United States,Age,25-39 years,2022,1,12 month-ending,01/31/2022,877,"2,745,469",31.9,
01/12/2025,United States,Age,25-39 years,2022,2,12 month-ending,02/28/2022,886,"2,753,946",32.2,
01/12/2025,United States,Age,25-39 years,2022,3,12 month-ending,03/31/2022,871,"2,758,457",31.6,
01/12/2025,United States,Age,25-39 years,2022,4,12 month-ending,04/30/2022,856,"2,756,011",31.1,
01/12/2025,United States,Age,25-39 years,2022,5,12 month-ending,05/31/2022,835,"2,754,395",30.3,
01/12/2025,United States,Age,25-39 years,2022,6,12 month-ending,06/30/2022,842,"2,748,591",30.6,
01/12/2025,United States,Age,25-39 years,2022,7,12 month-ending,07/31/2022,823,"2,744,647",30,
01/12/2025,United States,Age,25-39 years,2022,8,12 month-ending,08/31/2022,750,"2,748,484",27.3,
01/12/2025,United States,Age,25-39 years,2022,9,12 month-ending,09/30/2022,650,"2,738,600",23.7,
01/12/2025,United States,Age,25-39 years,2022,10,12 month-ending,10/31/2022,616,"2,732,726",22.5,
01/12/2025,United States,Age,25-39 years,2022,11,12 month-ending,11/30/2022,607,"2,735,974",22.2,
01/12/2025,United States,Age,25-39 years,2022,12,12 month-ending,12/31/2022,578,"2,738,802",21.1,
01/12/2025,United States,Age,25-39 years,2023,1,12 month-ending,01/31/2023,544,"2,741,827",19.8,
01/12/2025,United States,Age,25-39 years,2023,2,12 month-ending,02/28/2023,544,"2,737,685",19.9,
01/12/2025,United States,Age,25-39 years,2023,3,12 month-ending,03/31/2023,549,"2,730,700",20.1,
01/12/2025,United States,Age,25-39 years,2023,4,12 month-ending,04/30/2023,552,"2,723,125",20.3,
01/12/2025,United States,Age,25-39 years,2023,5,12 month-ending,05/31/2023,536,"2,724,172",19.7,
01/12/2025,United States,Age,25-39 years,2023,6,12 month-ending,06/30/2023,527,"2,722,913",19.4,
01/12/2025,United States,Age,25-39 years,2023,7,12 month-ending,07/31/2023,519,"2,717,280",19.1,
01/12/2025,United States,Age,25-39 years,2023,8,12 month-ending,08/31/2023,505,"2,708,231",18.6,
01/12/2025,United States,Age,25-39 years,2023,9,12 month-ending,09/30/2023,509,"2,704,432",18.8,
01/12/2025,United States,Age,25-39 years,2023,10,12 month-ending,10/31/2023,501,"2,706,877",18.5,
01/12/2025,United States,Age,25-39 years,2023,11,12 month-ending,11/30/2023,490,"2,701,223",18.1,
01/12/2025,United States,Age,25-39 years,2023,12,12 month-ending,12/31/2023,486,"2,689,250",18.1,
01/12/2025,United States,Age,25-39 years,2024,1,12 month-ending,01/31/2024,475,"2,688,729",17.7,
01/12/2025,United States,Age,25-39 years,2024,2,12 month-ending,02/29/2024,467,"2,698,709",17.3,
01/12/2025,United States,Age,25-39 years,2024,3,12 month-ending,03/31/2024,461,"2,698,949",17.1,
01/12/2025,United States,Age,25-39 years,2024,4,12 month-ending,04/30/2024,455,"2,708,022",16.8,
01/12/2025,United States,Age,25-39 years,2024,5,12 month-ending,05/31/2024,468,"2,712,237",17.3,
01/12/2025,United States,Age,25-39 years,2024,6,12 month-ending,06/30/2024,463,"2,704,454",17.1,
01/12/2025,United States,Age,25-39 years,2024,7,12 month-ending,07/31/2024,472,"2,710,034",17.4,
01/12/2025,United States,Age,25-39 years,2024,8,12 month-ending,08/31/2024,472,"2,712,673",17.4,
01/12/2025,United States,Age,25-39 years,2024,9,12 month-ending,09/30/2024,471,"2,714,800",17.3,
01/12/2025,United States,Age,40 years and over,2019,1,12 month-ending,01/31/2019,101,"127,086",79.5,
01/12/2025,United States,Age,40 years and over,2019,2,12 month-ending,02/28/2019,97,"127,392",76.1,
01/12/2025,United States,Age,40 years and over,2019,3,12 month-ending,03/31/2019,92,"127,226",72.3,
01/12/2025,United States,Age,40 years and over,2019,4,12 month-ending,04/30/2019,92,"127,564",72.1,
01/12/2025,United States,Age,40 years and over,2019,5,12 month-ending,05/31/2019,93,"127,772",72.8,
01/12/2025,United States,Age,40 years and over,2019,6,12 month-ending,06/30/2019,93,"127,577",72.9,
01/12/2025,United States,Age,40 years and over,2019,7,12 month-ending,07/31/2019,93,"128,248",72.5,
01/12/2025,United States,Age,40 years and over,2019,8,12 month-ending,08/31/2019,93,"128,296",72.5,
01/12/2025,United States,Age,40 years and over,2019,9,12 month-ending,09/30/2019,97,"128,831",75.3,
01/12/2025,United States,Age,40 years and over,2019,10,12 month-ending,10/31/2019,98,"129,254",75.8,
01/12/2025,United States,Age,40 years and over,2019,11,12 month-ending,11/30/2019,92,"129,362",71.1,
01/12/2025,United States,Age,40 years and over,2019,12,12 month-ending,12/31/2019,98,"129,761",75.5,
01/12/2025,United States,Age,40 years and over,2020,1,12 month-ending,01/31/2020,98,"130,021",75.4,
01/12/2025,United States,Age,40 years and over,2020,2,12 month-ending,02/29/2020,96,"130,713",73.4,
01/12/2025,United States,Age,40 years and over,2020,3,12 month-ending,03/31/2020,97,"131,209",73.9,
01/12/2025,United States,Age,40 years and over,2020,4,12 month-ending,04/30/2020,102,"131,408",77.6,
01/12/2025,United States,Age,40 years and over,2020,5,12 month-ending,05/31/2020,104,"131,277",79.2,
01/12/2025,United States,Age,40 years and over,2020,6,12 month-ending,06/30/2020,109,"132,028",82.6,
01/12/2025,United States,Age,40 years and over,2020,7,12 month-ending,07/31/2020,116,"132,090",87.8,
01/12/2025,United States,Age,40 years and over,2020,8,12 month-ending,08/31/2020,116,"131,716",88.1,
01/12/2025,United States,Age,40 years and over,2020,9,12 month-ending,09/30/2020,124,"131,660",94.2,
01/12/2025,United States,Age,40 years and over,2020,10,12 month-ending,10/31/2020,123,"131,598",93.5,
01/12/2025,United States,Age,40 years and over,2020,11,12 month-ending,11/30/2020,136,"131,206",103.7,
01/12/2025,United States,Age,40 years and over,2020,12,12 month-ending,12/31/2020,140,"129,799",107.9,
01/12/2025,United States,Age,40 years and over,2021,1,12 month-ending,01/31/2021,147,"127,986",114.9,
01/12/2025,United States,Age,40 years and over,2021,2,12 month-ending,02/28/2021,154,"127,277",121,
01/12/2025,United States,Age,40 years and over,2021,3,12 month-ending,03/31/2021,146,"127,490",114.5,
01/12/2025,United States,Age,40 years and over,2021,4,12 month-ending,04/30/2021,154,"127,914",120.4,
01/12/2025,United States,Age,40 years and over,2021,5,12 month-ending,05/31/2021,160,"128,103",124.9,
01/12/2025,United States,Age,40 years and over,2021,6,12 month-ending,06/30/2021,156,"128,767",121.1,
01/12/2025,United States,Age,40 years and over,2021,7,12 month-ending,07/31/2021,156,"129,499",120.5,
01/12/2025,United States,Age,40 years and over,2021,8,12 month-ending,08/31/2021,168,"130,419",128.8,
01/12/2025,United States,Age,40 years and over,2021,9,12 month-ending,09/30/2021,178,"131,129",135.7,
01/12/2025,United States,Age,40 years and over,2021,10,12 month-ending,10/31/2021,187,"131,774",141.9,
01/12/2025,United States,Age,40 years and over,2021,11,12 month-ending,11/30/2021,181,"133,226",135.9,
01/12/2025,United States,Age,40 years and over,2021,12,12 month-ending,12/31/2021,188,"135,735",138.5,
01/12/2025,United States,Age,40 years and over,2022,1,12 month-ending,01/31/2022,191,"137,995",138.4,
01/12/2025,United States,Age,40 years and over,2022,2,12 month-ending,02/28/2022,192,"139,291",137.8,
01/12/2025,United States,Age,40 years and over,2022,3,12 month-ending,03/31/2022,195,"140,394",138.9,
01/12/2025,United States,Age,40 years and over,2022,4,12 month-ending,04/30/2022,182,"140,830",129.2,
01/12/2025,United States,Age,40 years and over,2022,5,12 month-ending,05/31/2022,178,"141,608",125.7,
01/12/2025,United States,Age,40 years and over,2022,6,12 month-ending,06/30/2022,182,"141,820",128.3,
01/12/2025,United States,Age,40 years and over,2022,7,12 month-ending,07/31/2022,182,"142,218",128,
01/12/2025,United States,Age,40 years and over,2022,8,12 month-ending,08/31/2022,167,"142,845",116.9,
01/12/2025,United States,Age,40 years and over,2022,9,12 month-ending,09/30/2022,153,"143,073",106.9,
01/12/2025,United States,Age,40 years and over,2022,10,12 month-ending,10/31/2022,147,"143,273",102.6,
01/12/2025,United States,Age,40 years and over,2022,11,12 month-ending,11/30/2022,140,"144,165",97.1,
01/12/2025,United States,Age,40 years and over,2022,12,12 month-ending,12/31/2022,126,"144,657",87.1,
01/12/2025,United States,Age,40 years and over,2023,1,12 month-ending,01/31/2023,116,"145,388",79.8,
01/12/2025,United States,Age,40 years and over,2023,2,12 month-ending,02/28/2023,112,"145,497",77,
01/12/2025,United States,Age,40 years and over,2023,3,12 month-ending,03/31/2023,109,"145,395",75,
01/12/2025,United States,Age,40 years and over,2023,4,12 month-ending,04/30/2023,105,"145,454",72.2,
01/12/2025,United States,Age,40 years and over,2023,5,12 month-ending,05/31/2023,98,"146,014",67.1,
01/12/2025,United States,Age,40 years and over,2023,6,12 month-ending,06/30/2023,95,"146,477",64.9,
01/12/2025,United States,Age,40 years and over,2023,7,12 month-ending,07/31/2023,91,"146,412",62.2,
01/12/2025,United States,Age,40 years and over,2023,8,12 month-ending,08/31/2023,93,"146,600",63.4,
01/12/2025,United States,Age,40 years and over,2023,9,12 month-ending,09/30/2023,87,"146,817",59.3,
01/12/2025,United States,Age,40 years and over,2023,10,12 month-ending,10/31/2023,82,"147,436",55.6,
01/12/2025,United States,Age,40 years and over,2023,11,12 month-ending,11/30/2023,82,"147,340",55.7,
01/12/2025,United States,Age,40 years and over,2023,12,12 month-ending,12/31/2023,88,"147,054",59.8,
01/12/2025,United States,Age,40 years and over,2024,1,12 month-ending,01/31/2024,98,"147,240",66.6,
01/12/2025,United States,Age,40 years and over,2024,2,12 month-ending,02/29/2024,97,"148,325",65.4,
01/12/2025,United States,Age,40 years and over,2024,3,12 month-ending,03/31/2024,101,"148,807",67.9,
01/12/2025,United States,Age,40 years and over,2024,4,12 month-ending,04/30/2024,101,"149,469",67.6,
01/12/2025,United States,Age,40 years and over,2024,5,12 month-ending,05/31/2024,107,"149,884",71.4,
01/12/2025,United States,Age,40 years and over,2024,6,12 month-ending,06/30/2024,111,"149,619",74.2,
01/12/2025,United States,Age,40 years and over,2024,7,12 month-ending,07/31/2024,108,"150,520",71.8,
